year,site,longitude,latitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,date,month,month_abb
2015,SDH1,-102.92972,44.20888,288,38657.03,0,280.08,0,15.71,2.34,722.79,2015-10-15,10,Oct
2015,SDH1,-102.92972,44.20888,289,38478.17,0,339.2,0,18.45,-1.53,534.81,2015-10-16,10,Oct
2015,SDH1,-102.92972,44.20888,290,38300.15,0,328.19,0,16.98,-1.86,532.96,2015-10-17,10,Oct
2015,SDH1,-102.92972,44.20888,291,38123.02,0,345.99,0,29.48,2.68,676.66,2015-10-18,10,Oct
2015,SDH1,-102.92972,44.20888,292,37946.81,0,280.28,0,22.51,6.88,992.93,2015-10-19,10,Oct
2015,SDH1,-102.92972,44.20888,293,37771.58,0,288.39,0,21.64,5.25,887.43,2015-10-20,10,Oct
2015,SDH1,-102.92972,44.20888,294,37597.36,0,262.33,0,17.1,3.53,786.41,2015-10-21,10,Oct
2015,SDH1,-102.92972,44.20888,295,37424.21,21.48,181.12,0,14.73,2.61,736.58,2015-10-22,10,Oct
2015,SDH1,-102.92972,44.20888,296,37252.17,5.65,183.45,0,14.05,1.62,686.28,2015-10-23,10,Oct
2015,SDH1,-102.92972,44.20888,297,37081.29,0,302.75,0,17.83,-1.08,564.23,2015-10-24,10,Oct
2015,SDH1,-102.92972,44.20888,298,36911.63,0,266.19,0,15.09,0.4,628.79,2015-10-25,10,Oct
2015,SDH1,-102.92972,44.20888,299,36743.22,1.08,164.41,0,10.36,2.7,741.34,2015-10-26,10,Oct
2015,SDH1,-102.92972,44.20888,300,36576.14,0,184.27,0,11.37,2.63,737.65,2015-10-27,10,Oct
2015,SDH1,-102.92972,44.20888,301,36410.42,0,201.24,0,7.94,-1.8,535.33,2015-10-28,10,Oct
2015,SDH1,-102.92972,44.20888,302,36246.12,0,271.47,0,10.22,-5.49,405.83,2015-10-29,10,Oct
2015,SDH1,-102.92972,44.20888,303,36083.3,0,279.15,0,16.69,-1.11,563.26,2015-10-30,10,Oct
2015,SDH1,-102.92972,44.20888,304,35922.02,0,245.67,0,18.36,3.74,798.39,2015-10-31,10,Oct
2015,SDH1,-102.92972,44.20888,305,35762.33,0,260.87,0,21.79,4.25,827.26,2015-11-01,11,Nov
2015,SDH1,-102.92972,44.20888,306,35604.29,0,215.19,0,16.72,3.88,805.93,2015-11-02,11,Nov
2015,SDH1,-102.92972,44.20888,307,35447.96,0,234.18,0,15.07,0.18,618.58,2015-11-03,11,Nov
2015,SDH1,-102.92972,44.20888,308,35293.41,1.82,108.43,0,8.39,2.48,729.98,2015-11-04,11,Nov
2015,SDH1,-102.92972,44.20888,309,35140.7,0,154.81,0,10.02,1.25,668.65,2015-11-05,11,Nov
2015,SDH1,-102.92972,44.20888,310,34989.88,0,198.57,0,8.07,-3.63,467,2015-11-06,11,Nov
2015,SDH1,-102.92972,44.20888,311,34841.02,0,256.34,0,13.15,-5.66,400.74,2015-11-07,11,Nov
2015,SDH1,-102.92972,44.20888,312,34694.19,0,267.85,0,18.71,-3.86,458.98,2015-11-08,11,Nov
2015,SDH1,-102.92972,44.20888,313,34549.46,0,238.56,0,14.88,-2.17,520.71,2015-11-09,11,Nov
2015,SDH1,-102.92972,44.20888,314,34406.88,0,189.21,0,10.38,-1.35,553.19,2015-11-10,11,Nov
2015,SDH1,-102.92972,44.20888,315,34266.52,0,147.81,0,7.39,-1.29,555.61,2015-11-11,11,Nov
2015,SDH1,-102.92972,44.20888,316,34128.46,0,211.78,0,10.2,-3.8,461.13,2015-11-12,11,Nov
2015,SDH1,-102.92972,44.20888,317,33992.77,0,259.67,0,15.91,-7.37,351.3,2015-11-13,11,Nov
2015,SDH1,-102.92972,44.20888,318,33859.5,0,244.72,0,19.84,-1.35,553.48,2015-11-14,11,Nov
2015,SDH1,-102.92972,44.20888,319,33728.73,0,244.57,0,21.23,-0.99,567.99,2015-11-15,11,Nov
2015,SDH1,-102.92972,44.20888,320,33600.53,0,219.09,0,15.19,-1.67,540.33,2015-11-16,11,Nov
2015,SDH1,-102.92972,44.20888,321,33474.96,0,171.15,0,8,-3.1,485.91,2015-11-17,11,Nov
2015,SDH1,-102.92972,44.20888,322,33352.1,0,210.27,0,10.98,-4.42,440.25,2015-11-18,11,Nov
2015,SDH1,-102.92972,44.20888,323,33232.02,0.52,195.2,0.52,5.41,-6.16,385.49,2015-11-19,11,Nov
2015,SDH1,-102.92972,44.20888,324,33114.79,0.03,149.69,0.55,-0.07,-8.32,326.39,2015-11-20,11,Nov
2015,SDH1,-102.92972,44.20888,325,33000.47,0,218.03,0.55,1.71,-11.93,244.96,2015-11-21,11,Nov
2015,SDH1,-102.92972,44.20888,326,32889.14,0,255.71,0.55,12.14,-8.26,327.8,2015-11-22,11,Nov
2015,SDH1,-102.92972,44.20888,327,32780.85,0,212.19,0.07,9.1,-4.88,425.12,2015-11-23,11,Nov
2015,SDH1,-102.92972,44.20888,328,32675.69,0,186.16,0,8.19,-5.32,411.25,2015-11-24,11,Nov
2015,SDH1,-102.92972,44.20888,329,32573.72,0.51,147.74,0.51,1.42,-7.28,353.82,2015-11-25,11,Nov
2015,SDH1,-102.92972,44.20888,330,32475,0,160.71,0.51,-3.85,-13.44,216.87,2015-11-26,11,Nov
2015,SDH1,-102.92972,44.20888,331,32379.6,0,209.38,0.51,-2.11,-16.25,171.89,2015-11-27,11,Nov
2015,SDH1,-102.92972,44.20888,332,32287.58,1.29,170.07,1.8,-3.24,-13.73,211.69,2015-11-28,11,Nov
2015,SDH1,-102.92972,44.20888,333,32199.01,1.56,159.65,3.36,-3.11,-12.72,229.9,2015-11-29,11,Nov
2015,SDH1,-102.92972,44.20888,334,32113.95,3.26,115,6.62,-4.56,-13.63,213.46,2015-11-30,11,Nov
2015,SDH1,-102.92972,44.20888,335,32032.45,0,160.8,6.62,1.41,-8.25,327.97,2015-12-01,12,Dec
2015,SDH1,-102.92972,44.20888,336,31954.58,0,197.18,6.62,7.01,-6.17,385.4,2015-12-02,12,Dec
2015,SDH1,-102.92972,44.20888,337,31880.39,0,207.25,6.62,7.08,-7.36,351.69,2015-12-03,12,Dec
2015,SDH1,-102.92972,44.20888,338,31809.94,0,202.22,6.22,9.35,-5.05,419.62,2015-12-04,12,Dec
2015,SDH1,-102.92972,44.20888,339,31743.28,0,171.1,4.99,8.31,-3.07,487.18,2015-12-05,12,Dec
2015,SDH1,-102.92972,44.20888,340,31680.46,0,214.67,4.99,10.55,-6.25,383.01,2015-12-06,12,Dec
2015,SDH1,-102.92972,44.20888,341,31621.52,0,198.33,3.99,11.04,-3.62,467.58,2015-12-07,12,Dec
2015,SDH1,-102.92972,44.20888,342,31566.52,0,172.41,1.09,12.81,0.9,651.96,2015-12-08,12,Dec
2015,SDH1,-102.92972,44.20888,343,31515.49,0,186.89,0,18.16,1.29,670.57,2015-12-09,12,Dec
2015,SDH1,-102.92972,44.20888,344,31468.48,0,118.09,0,9.85,1.45,678.28,2015-12-10,12,Dec
2015,SDH1,-102.92972,44.20888,345,31425.52,0,109.15,0,4.38,-3.12,485.43,2015-12-11,12,Dec
2015,SDH1,-102.92972,44.20888,346,31386.65,0,138.16,0,5.16,-4.68,431.74,2015-12-12,12,Dec
2015,SDH1,-102.92972,44.20888,347,31351.89,0,172.65,0,5.7,-7.54,346.66,2015-12-13,12,Dec
2015,SDH1,-102.92972,44.20888,348,31321.28,0,127.8,0,-0.39,-8.78,314.84,2015-12-14,12,Dec
2015,SDH1,-102.92972,44.20888,349,31294.84,9.9,35.49,9.9,-4.18,-6.39,379,2015-12-15,12,Dec
2015,SDH1,-102.92972,44.20888,350,31272.6,0,101.86,9.9,-2.84,-8.14,330.9,2015-12-16,12,Dec
2015,SDH1,-102.92972,44.20888,351,31254.56,0,168.3,9.9,-4.2,-13.68,212.64,2015-12-17,12,Dec
2015,SDH1,-102.92972,44.20888,352,31240.75,0,205.6,9.9,-3.82,-16.85,163.42,2015-12-18,12,Dec
2015,SDH1,-102.92972,44.20888,353,31231.17,0,235.52,9.9,6.58,-14.25,202.81,2015-12-19,12,Dec
2015,SDH1,-102.92972,44.20888,354,31225.84,0,174.44,9.9,1.94,-8.49,322.04,2015-12-20,12,Dec
2015,SDH1,-102.92972,44.20888,355,31224.76,0,195.84,9.9,4.17,-8.42,323.82,2015-12-21,12,Dec
2015,SDH1,-102.92972,44.20888,356,31227.93,0,198.69,9.9,6.71,-6.13,386.59,2015-12-22,12,Dec
2015,SDH1,-102.92972,44.20888,357,31235.35,0,166.23,9.9,0.51,-8.84,313.25,2015-12-23,12,Dec
2015,SDH1,-102.92972,44.20888,358,31247,0,212.65,9.9,3.33,-10.93,265.46,2015-12-24,12,Dec
2015,SDH1,-102.92972,44.20888,359,31262.89,6.96,122.45,16.86,-3.28,-12.25,238.79,2015-12-25,12,Dec
2015,SDH1,-102.92972,44.20888,360,31283,0,132.89,16.86,-7.86,-14.7,195.53,2015-12-26,12,Dec
2015,SDH1,-102.92972,44.20888,361,31307.31,0,226.15,16.86,-4.64,-20.26,122.13,2015-12-27,12,Dec
2015,SDH1,-102.92972,44.20888,362,31335.8,0,224.37,16.86,-4.78,-20.14,123.37,2015-12-28,12,Dec
2015,SDH1,-102.92972,44.20888,363,31368.45,0,184.77,16.86,-9.37,-19.87,126.26,2015-12-29,12,Dec
2015,SDH1,-102.92972,44.20888,364,31405.23,0,215.82,16.86,-6.57,-20.55,119.02,2015-12-30,12,Dec
2015,SDH1,-102.92972,44.20888,365,31446.12,0,211.78,16.86,-3.78,-17.34,156.85,2015-12-31,12,Dec
2015,TXH1,-96.43468,30.546769,1,36228.15,9.49,81.44,0,6.11,2.44,727.8,2015-01-01,1,Jan
2015,TXH1,-96.43468,30.546769,2,36256.16,16.96,96.45,0,7.65,3.21,768.99,2015-01-02,1,Jan
2015,TXH1,-96.43468,30.546769,3,36286.47,0,206.75,0,11.74,4.16,822.42,2015-01-03,1,Jan
2015,TXH1,-96.43468,30.546769,4,36319.05,0,208.39,0,8.57,1.08,660.4,2015-01-04,1,Jan
2015,TXH1,-96.43468,30.546769,5,36353.9,0,321.83,0,11.5,-2.39,512.5,2015-01-05,1,Jan
2015,TXH1,-96.43468,30.546769,6,36390.99,0,365.61,0,19.59,-1.5,547.26,2015-01-06,1,Jan
2015,TXH1,-96.43468,30.546769,7,36430.28,0,311.49,0,12.43,-0.56,586.27,2015-01-07,1,Jan
2015,TXH1,-96.43468,30.546769,8,36471.77,2.26,195.13,0,3.49,-5.98,391.03,2015-01-08,1,Jan
2015,TXH1,-96.43468,30.546769,9,36515.42,2.86,144.33,0,3.15,-3.42,474.35,2015-01-09,1,Jan
2015,TXH1,-96.43468,30.546769,10,36561.21,30.59,78.61,0,4.04,0.66,640.67,2015-01-10,1,Jan
2015,TXH1,-96.43468,30.546769,11,36609.1,15.35,131.86,0,6.98,0.99,655.9,2015-01-11,1,Jan
2015,TXH1,-96.43468,30.546769,12,36659.07,0,157.75,0,8.2,2.85,749.74,2015-01-12,1,Jan
2015,TXH1,-96.43468,30.546769,13,36711.09,0,118.54,0,6.29,2.42,726.74,2015-01-13,1,Jan
2015,TXH1,-96.43468,30.546769,14,36765.13,0,117.21,0,6.84,3.02,758.6,2015-01-14,1,Jan
2015,TXH1,-96.43468,30.546769,15,36821.16,0,285.36,0,13.61,2.76,744.55,2015-01-15,1,Jan
2015,TXH1,-96.43468,30.546769,16,36879.14,0,372.91,0,17.22,-1.66,540.73,2015-01-16,1,Jan
2015,TXH1,-96.43468,30.546769,17,36939.04,0,372.65,0,19.57,0.47,631.71,2015-01-17,1,Jan
2015,TXH1,-96.43468,30.546769,18,37000.83,0,373,0,21.06,1.84,697.25,2015-01-18,1,Jan
2015,TXH1,-96.43468,30.546769,19,37064.47,0,381.27,0,22.41,1.55,683.23,2015-01-19,1,Jan
2015,TXH1,-96.43468,30.546769,20,37129.93,0,376.08,0,24.11,4.06,816.55,2015-01-20,1,Jan
2015,TXH1,-96.43468,30.546769,21,37197.17,21.28,159.65,0,16.48,9.04,1150.74,2015-01-21,1,Jan
2015,TXH1,-96.43468,30.546769,22,37266.16,50.26,99.69,0,11.59,7.28,1021.02,2015-01-22,1,Jan
2015,TXH1,-96.43468,30.546769,23,37336.86,6.78,120.19,0,8.3,3.17,766.63,2015-01-23,1,Jan
2015,TXH1,-96.43468,30.546769,24,37409.24,0,363.43,0,15.77,0.29,623.89,2015-01-24,1,Jan
2015,TXH1,-96.43468,30.546769,25,37483.26,0,386.63,0,20.67,1.65,687.95,2015-01-25,1,Jan
2015,TXH1,-96.43468,30.546769,26,37558.88,0,385.98,0,21.47,2.72,742.69,2015-01-26,1,Jan
2015,TXH1,-96.43468,30.546769,27,37636.06,0,395.36,0,26.4,4.64,850.33,2015-01-27,1,Jan
2015,TXH1,-96.43468,30.546769,28,37714.78,0,395.8,0,26.26,4.94,868.57,2015-01-28,1,Jan
2015,TXH1,-96.43468,30.546769,29,37794.98,0,367.88,0,23.83,7.5,1036.31,2015-01-29,1,Jan
2015,TXH1,-96.43468,30.546769,30,37876.64,0,282.34,0,17.25,7.43,1031.41,2015-01-30,1,Jan
2015,TXH1,-96.43468,30.546769,31,37959.72,1.41,344.99,0,18.64,5.13,879.72,2015-01-31,1,Jan
2015,TXH1,-96.43468,30.546769,32,38044.18,0,378.43,0,23.77,6.35,957.71,2015-02-01,2,Feb
2015,TXH1,-96.43468,30.546769,33,38129.99,0,259.32,0,8.07,-0.57,585.65,2015-02-02,2,Feb
2015,TXH1,-96.43468,30.546769,34,38217.1,5.3,136,0,6.65,0.94,653.62,2015-02-03,2,Feb
2015,TXH1,-96.43468,30.546769,35,38305.49,1.6,282.07,0,13.05,3.51,785.26,2015-02-04,2,Feb
2015,TXH1,-96.43468,30.546769,36,38395.11,0,195.39,0,8.92,3.04,759.61,2015-02-05,2,Feb
2015,TXH1,-96.43468,30.546769,37,38485.94,0,349.88,0,15.16,2.78,745.79,2015-02-06,2,Feb
2015,TXH1,-96.43468,30.546769,38,38577.93,0,398.4,0,20.85,4,812.71,2015-02-07,2,Feb
2015,TXH1,-96.43468,30.546769,39,38671.04,0,360.4,0,22.91,8.73,1126.63,2015-02-08,2,Feb
2015,TXH1,-96.43468,30.546769,40,38765.26,0,415.7,0,27.69,6.65,977.92,2015-02-09,2,Feb
2015,TXH1,-96.43468,30.546769,41,38860.53,0,420.82,0,26.36,4.91,866.73,2015-02-10,2,Feb
2015,TXH1,-96.43468,30.546769,42,38956.83,0,383.46,0,24.4,7.44,1031.74,2015-02-11,2,Feb
2015,TXH1,-96.43468,30.546769,43,39054.13,0,289.52,0,16.63,6.07,939.37,2015-02-12,2,Feb
2015,TXH1,-96.43468,30.546769,44,39152.38,0,392.38,0,19.8,2.71,742.31,2015-02-13,2,Feb
2015,TXH1,-96.43468,30.546769,45,39251.56,0,428.12,0,26.16,3.9,807.13,2015-02-14,2,Feb
2015,TXH1,-96.43468,30.546769,46,39351.63,3.07,233.06,0,20.32,8.36,1098.59,2015-02-15,2,Feb
2015,TXH1,-96.43468,30.546769,47,39452.57,4.47,174.4,0,13.91,5.95,931.74,2015-02-16,2,Feb
2015,TXH1,-96.43468,30.546769,48,39554.34,0,369.42,0,13.31,-0.47,590,2015-02-17,2,Feb
2015,TXH1,-96.43468,30.546769,49,39656.91,0,443.05,0,17.93,-2.07,524.66,2015-02-18,2,Feb
2015,TXH1,-96.43468,30.546769,50,39760.25,0,437.95,0,19.96,0.48,632.25,2015-02-19,2,Feb
2015,TXH1,-96.43468,30.546769,51,39864.33,0,414,0,22.72,5,871.97,2015-02-20,2,Feb
2015,TXH1,-96.43468,30.546769,52,39969.12,0,314.35,0,24.06,12.08,1409.4,2015-02-21,2,Feb
2015,TXH1,-96.43468,30.546769,53,40074.59,1.53,199.88,0,16.26,9.48,1185.15,2015-02-22,2,Feb
2015,TXH1,-96.43468,30.546769,54,40180.71,0,142.63,0,4.69,0.4,628.74,2015-02-23,2,Feb
2015,TXH1,-96.43468,30.546769,55,40287.46,0.92,189.38,0,3.86,-1.77,536.48,2015-02-24,2,Feb
2015,TXH1,-96.43468,30.546769,56,40394.81,1.2,351.26,0,11.07,-0.41,592.94,2015-02-25,2,Feb
2015,TXH1,-96.43468,30.546769,57,40502.72,0,357.56,0,9.75,-1.58,543.87,2015-02-26,2,Feb
2015,TXH1,-96.43468,30.546769,58,40611.18,0,249.09,0,6.75,-0.24,600.19,2015-02-27,2,Feb
2015,TXH1,-96.43468,30.546769,59,40720.16,1.59,290.53,0,9.27,1.09,661.03,2015-02-28,2,Feb
2015,TXH1,-96.43468,30.546769,60,40829.62,1.7,192.89,0,7.62,2.52,732.37,2015-03-01,3,Mar
2015,TXH1,-96.43468,30.546769,61,40939.55,0.2,199.32,0,8.49,3.33,775.39,2015-03-02,3,Mar
2015,TXH1,-96.43468,30.546769,62,41049.93,0,474.95,0,24.2,5.31,891.09,2015-03-03,3,Mar
2015,TXH1,-96.43468,30.546769,63,41160.71,4.48,364.08,0,24.47,4.09,818.14,2015-03-04,3,Mar
2015,TXH1,-96.43468,30.546769,64,41271.89,0,316.96,0,8.12,-0.66,581.92,2015-03-05,3,Mar
2015,TXH1,-96.43468,30.546769,65,41383.44,0,482.05,0,13.7,-3.9,457.64,2015-03-06,3,Mar
2015,TXH1,-96.43468,30.546769,66,41495.33,4.45,359.57,0,15.39,-2.4,512.16,2015-03-07,3,Mar
2015,TXH1,-96.43468,30.546769,67,41607.54,26.09,226.96,0,12.09,3.47,782.96,2015-03-08,3,Mar
2015,TXH1,-96.43468,30.546769,68,41720.06,57.4,162.07,0,12.49,6.68,979.61,2015-03-09,3,Mar
2015,TXH1,-96.43468,30.546769,69,41832.84,0,177.99,0,14.23,9.58,1193.54,2015-03-10,3,Mar
2015,TXH1,-96.43468,30.546769,70,41945.88,0,233.94,0,16.31,10.27,1249.83,2015-03-11,3,Mar
2015,TXH1,-96.43468,30.546769,71,42059.15,0.21,274.46,0,18.11,11.13,1323.07,2015-03-12,3,Mar
2015,TXH1,-96.43468,30.546769,72,42172.63,0,375.1,0,22.16,11.87,1389.41,2015-03-13,3,Mar
2015,TXH1,-96.43468,30.546769,73,42286.3,0,448.47,0,23.33,9.59,1193.62,2015-03-14,3,Mar
2015,TXH1,-96.43468,30.546769,74,42400.13,0,381.61,0,19.14,9.14,1158.2,2015-03-15,3,Mar
2015,TXH1,-96.43468,30.546769,75,42514.11,0,485,0,24.28,8.72,1125.8,2015-03-16,3,Mar
2015,TXH1,-96.43468,30.546769,76,42628.22,0,448.83,0,26.15,12.58,1456.57,2015-03-17,3,Mar
2015,TXH1,-96.43468,30.546769,77,42742.43,4.67,281.28,0,26.49,16.15,1834.43,2015-03-18,3,Mar
2015,TXH1,-96.43468,30.546769,78,42856.72,0,399.76,0,26.41,15.27,1734.37,2015-03-19,3,Mar
2015,TXH1,-96.43468,30.546769,79,42971.07,23.69,251.58,0,24.1,15.78,1791.53,2015-03-20,3,Mar
2015,TXH1,-96.43468,30.546769,80,43085.46,11.53,136.02,0,17.75,13.93,1589.98,2015-03-21,3,Mar
2015,TXH1,-96.43468,30.546769,81,43199.87,0,358.67,0,21.37,13.26,1522.46,2015-03-22,3,Mar
2015,TXH1,-96.43468,30.546769,82,43314.29,0,522.06,0,26.03,9.09,1154.29,2015-03-23,3,Mar
2015,TXH1,-96.43468,30.546769,83,43428.68,0,495.85,0,26.57,11.63,1367.72,2015-03-24,3,Mar
2015,TXH1,-96.43468,30.546769,84,43543.03,4.77,328.24,0,27.33,15.31,1738.54,2015-03-25,3,Mar
2015,TXH1,-96.43468,30.546769,85,43657.32,0,336.25,0,19.71,12.02,1404.12,2015-03-26,3,Mar
2015,TXH1,-96.43468,30.546769,86,43771.53,0,554.27,0,26.05,5.17,882.11,2015-03-27,3,Mar
2015,TXH1,-96.43468,30.546769,87,43885.64,0,547.88,0,27.5,6.97,999.56,2015-03-28,3,Mar
2015,TXH1,-96.43468,30.546769,88,43999.62,0,528.45,0,28.27,9.63,1196.89,2015-03-29,3,Mar
2015,TXH1,-96.43468,30.546769,89,44113.45,0,451.82,0,27.57,14.22,1620.22,2015-03-30,3,Mar
2015,TXH1,-96.43468,30.546769,90,44227.12,0,379.56,0,27.54,17.03,1940.52,2015-03-31,3,Mar
2015,TXH1,-96.43468,30.546769,91,44340.6,1.68,282.66,0,25.89,18.54,2133.42,2015-04-01,4,Apr
2015,TXH1,-96.43468,30.546769,92,44453.87,0,337.29,0,28.06,19.1,2210.34,2015-04-02,4,Apr
2015,TXH1,-96.43468,30.546769,93,44566.91,0,380.97,0,29.28,19,2195.86,2015-04-03,4,Apr
2015,TXH1,-96.43468,30.546769,94,44679.7,0,327.2,0,20.81,13.14,1510.97,2015-04-04,4,Apr
2015,TXH1,-96.43468,30.546769,95,44792.21,0,322,0,20.14,12.88,1485.2,2015-04-05,4,Apr
2015,TXH1,-96.43468,30.546769,96,44904.42,0,473.76,0,27.96,14.77,1679.85,2015-04-06,4,Apr
2015,TXH1,-96.43468,30.546769,97,45016.32,0,403.17,0,29.43,18.86,2176.77,2015-04-07,4,Apr
2015,TXH1,-96.43468,30.546769,98,45127.86,0,328.62,0,27.62,19.59,2278.6,2015-04-08,4,Apr
2015,TXH1,-96.43468,30.546769,99,45239.04,0,341.6,0,28.98,20.36,2389.73,2015-04-09,4,Apr
2015,TXH1,-96.43468,30.546769,100,45349.83,1.48,300.7,0,22.63,15.76,1789.23,2015-04-10,4,Apr
2015,TXH1,-96.43468,30.546769,101,45460.21,6.08,308.3,0,23.97,13.83,1580.06,2015-04-11,4,Apr
2015,TXH1,-96.43468,30.546769,102,45570.14,21.92,314.78,0,27.63,16.71,1901.34,2015-04-12,4,Apr
2015,TXH1,-96.43468,30.546769,103,45679.61,8.8,311.64,0,28.87,17.99,2061.72,2015-04-13,4,Apr
2015,TXH1,-96.43468,30.546769,104,45788.58,0,262.49,0,21.18,15.43,1752.34,2015-04-14,4,Apr
2015,TXH1,-96.43468,30.546769,105,45897.04,0,535.08,0,26.91,10.9,1303.56,2015-04-15,4,Apr
2015,TXH1,-96.43468,30.546769,106,46004.96,25.21,381.38,0,28.9,14.08,1605.95,2015-04-16,4,Apr
2015,TXH1,-96.43468,30.546769,107,46112.3,9.6,307.91,0,27.53,17.23,1965.04,2015-04-17,4,Apr
2015,TXH1,-96.43468,30.546769,108,46219.05,10.65,291.48,0,26.27,16.9,1924.07,2015-04-18,4,Apr
2015,TXH1,-96.43468,30.546769,109,46325.18,2.6,386.6,0,29.13,13.87,1584.34,2015-04-19,4,Apr
2015,TXH1,-96.43468,30.546769,110,46430.65,0,479.4,0,23.07,10.62,1279.3,2015-04-20,4,Apr
2015,TXH1,-96.43468,30.546769,111,46535.44,0,527.73,0,26.55,10.83,1297.11,2015-04-21,4,Apr
2015,TXH1,-96.43468,30.546769,112,46639.52,0,500.13,0,28.17,13.76,1573.22,2015-04-22,4,Apr
2015,TXH1,-96.43468,30.546769,113,46742.86,12.33,321.93,0,30.27,18.63,2145.57,2015-04-23,4,Apr
2015,TXH1,-96.43468,30.546769,114,46845.44,20.21,291.22,0,29.51,19.47,2261.45,2015-04-24,4,Apr
2015,TXH1,-96.43468,30.546769,115,46947.21,0,435.59,0,32.22,19.91,2324.6,2015-04-25,4,Apr
2015,TXH1,-96.43468,30.546769,116,47048.15,17.64,304.3,0,29.7,19.24,2228.98,2015-04-26,4,Apr
2015,TXH1,-96.43468,30.546769,117,47148.22,12.91,356.51,0,29.63,16.77,1908.65,2015-04-27,4,Apr
2015,TXH1,-96.43468,30.546769,118,47247.41,1.6,242.18,0,18.28,13.43,1539.81,2015-04-28,4,Apr
2015,TXH1,-96.43468,30.546769,119,47345.66,0,536.43,0,23.46,9.35,1174.58,2015-04-29,4,Apr
2015,TXH1,-96.43468,30.546769,120,47442.96,0,565.27,0,27.29,10.01,1228.14,2015-04-30,4,Apr
2015,TXH1,-96.43468,30.546769,121,47539.26,0,549.7,0,28.67,11.95,1396.91,2015-05-01,5,May
2015,TXH1,-96.43468,30.546769,122,47634.54,0,525.66,0,28.22,13.05,1502.19,2015-05-02,5,May
2015,TXH1,-96.43468,30.546769,123,47728.75,0,527.28,0,28.77,13.24,1520.16,2015-05-03,5,May
2015,TXH1,-96.43468,30.546769,124,47821.87,0,478.72,0,29.17,15.88,1803.65,2015-05-04,5,May
2015,TXH1,-96.43468,30.546769,125,47913.86,27.17,351.91,0,29.17,16.15,1834.92,2015-05-05,5,May
2015,TXH1,-96.43468,30.546769,126,48004.69,25.09,318.71,0,29.67,18.32,2105.37,2015-05-06,5,May
2015,TXH1,-96.43468,30.546769,127,48094.31,0,344.72,0,29.12,20.42,2399.3,2015-05-07,5,May
2015,TXH1,-96.43468,30.546769,128,48182.7,1.8,327.63,0,29.24,21,2486.18,2015-05-08,5,May
2015,TXH1,-96.43468,30.546769,129,48269.82,0,309.67,0,30.88,22.94,2797.88,2015-05-09,5,May
2015,TXH1,-96.43468,30.546769,130,48355.63,18.61,222.77,0,31.04,23.41,2878.14,2015-05-10,5,May
2015,TXH1,-96.43468,30.546769,131,48440.09,23.66,189.02,0,24.94,19.12,2213.2,2015-05-11,5,May
2015,TXH1,-96.43468,30.546769,132,48523.18,7.83,131.17,0,22.88,19.06,2205.03,2015-05-12,5,May
2015,TXH1,-96.43468,30.546769,133,48604.84,12.44,158.73,0,23.52,18.91,2183.5,2015-05-13,5,May
2015,TXH1,-96.43468,30.546769,134,48685.05,11.67,300.45,0,29.22,19.18,2221.62,2015-05-14,5,May
2015,TXH1,-96.43468,30.546769,135,48763.77,12.81,178,0,25.78,20.52,2413.25,2015-05-15,5,May
2015,TXH1,-96.43468,30.546769,136,48840.96,7.08,313.76,0,30.67,20.17,2362.6,2015-05-16,5,May
2015,TXH1,-96.43468,30.546769,137,48916.58,36.16,185.46,0,26.84,21.41,2549.01,2015-05-17,5,May
2015,TXH1,-96.43468,30.546769,138,48990.6,2.91,291.04,0,30.35,20.98,2482.56,2015-05-18,5,May
2015,TXH1,-96.43468,30.546769,139,49062.98,0.87,370.19,0,30.56,21.82,2613.18,2015-05-19,5,May
2015,TXH1,-96.43468,30.546769,140,49133.69,0,405.63,0,32.22,22.19,2673.39,2015-05-20,5,May
2015,TXH1,-96.43468,30.546769,141,49202.68,0,236.8,0,23.39,18.7,2155.04,2015-05-21,5,May
2015,TXH1,-96.43468,30.546769,142,49269.93,0,415.14,0,27.15,18.06,2070.38,2015-05-22,5,May
2015,TXH1,-96.43468,30.546769,143,49335.39,18.08,353.31,0,30.35,18.83,2173.3,2015-05-23,5,May
2015,TXH1,-96.43468,30.546769,144,49399.04,20.99,307.29,0,27.63,18.64,2147.81,2015-05-24,5,May
2015,TXH1,-96.43468,30.546769,145,49460.83,63.3,322.11,0,28.79,19.11,2211.74,2015-05-25,5,May
2015,TXH1,-96.43468,30.546769,146,49520.73,14.14,367.65,0,30.75,18.4,2115.86,2015-05-26,5,May
2015,TXH1,-96.43468,30.546769,147,49578.72,9.86,370.27,0,30.07,17.76,2031.51,2015-05-27,5,May
2015,TXH1,-96.43468,30.546769,148,49634.75,8.41,326.38,0,30.17,19.9,2323.13,2015-05-28,5,May
2015,TXH1,-96.43468,30.546769,149,49688.79,0,483.26,0,31.43,19.13,2213.78,2015-05-29,5,May
2015,TXH1,-96.43468,30.546769,150,49740.82,0,468.5,0,31.74,20.12,2354.08,2015-05-30,5,May
2015,TXH1,-96.43468,30.546769,151,49790.79,0,459.94,0,29.47,18.83,2172.97,2015-05-31,5,May
2015,TXH1,-96.43468,30.546769,152,49838.69,0,523.78,0,31.44,17.49,1997.82,2015-06-01,6,Jun
